"","WRS_IDs","age","Wales_pcon","bpcnews2010","partyid2010_nats","profile_gender","bpcas2","socgrade5","w2_starttime","w2_endtime","w2_mc4","w2_vr2","w2_vr7","w2_vr8","w2_vr9","w2_vr10_1","w2_vr10_2","w2_vr10_3","w2_vr10_4","w2_vr10_5","w2_vr10_6","w2_vr11","w2_vr12","w2_vr4","w2_vr5","w2_vr6","w2_cp1","w2_cp2a_1","w2_cp2a_2","w2_cp2a_3","w2_cp2a_4","w2_cp2a_5","w2_cp2a_6","w2_cp2a_7","w2_cp2a_8","w2_cp2b","w2_cp3a_1","w2_cp3a_2","w2_cp3a_3","w2_cp3a_4","w2_cp3a_5","w2_cp3a_6","w2_cp3a_7","w2_cp3a_8","w2_cp3b","w2_cp3c_1","w2_cp3c_2","w2_cp3c_3","w2_cp3c_4","w2_cp3c_5","w2_cp3c_6","w2_cp3c_7","w2_cp3c_8","w2_cp3d","w2_cp3e_1","w2_cp3e_2","w2_cp3e_3","w2_cp3e_4","w2_cp3e_5","w2_cp3e_6","w2_cp3e_7","w2_cp3e_8","w2_cp3f","w2_cp3g_1","w2_cp3g_2","w2_cp3g_3","w2_cp3g_4","w2_cp3g_5","w2_cp3g_6","w2_cp3g_7","w2_cp3g_8","w2_cp3h","w2_cp3i_1","w2_cp3i_2","w2_cp3i_3","w2_cp3i_4","w2_cp3i_5","w2_cp3i_6","w2_cp3i_7","w2_cp3i_8","w2_cp3j","w2_cp3k_1","w2_cp3k_2","w2_cp3k_3","w2_cp3k_4","w2_cp3k_5","w2_cp3k_6","w2_cp3k_7","w2_cp3k_8","w2_cp3l","w2_cb4grid","w2_cp4a","w2_cp4b","w2_cp4c","w2_cp4d","w2_cp4e","w2_cp4f","w2_cp5","w2_cp6a","w2_cp6b","w2_cp6c","w2_cp6d","w2_cp6e","w2_cp6f","w2_cp6g","w2_cp6h","w2_ir1grid","w2_ir1a","w2_ir1b","w2_ir1c","w2_ir1d","w2_ir1e","w2_ir1f","w2_ir2grid","w2_ir2a","w2_ir2b","w2_ir2c","w2_ir2d","w2_ir2e","w2_ir2f","w2_ir3a","w2_ir3b","w2_pi3a","w2_pi3b","w2_pi4a","w2_pi4b","w2_pi5a","w2_pi5b","w2_pi6a","w2_pi6b","w2_pi7","w2_pi8","w2_pi9","w2_pi10","w2_pi11","w2_ap2grid","w2_ap2a","w2_ap2b","w2_ap2c","w2_ap2d","w2_ap2e","w2_ap2f","w2_ap2g","w2_ap3grid","w2_ap3a","w2_ap3b","w2_ap3c","w2_ap3d","w2_ap3e","w2_ap3f","w2_ap3g","w2_ap6grid","w2_ap6a","w2_ap6b","w2_ap6c","w2_ap6d","w2_ap6e","w2_ap6f","w2_ap6g","w2_ad1","w2_ad2a","w2_ad2b","w2_ad3grid","w2_ad3a","w2_ad3b","w2_ad3c","w2_ad3d","w2_ad4grid","w2_ad4a","w2_ad4b","w2_ad4c","w2_ad4d","w2_ad5a","w2_ad5b","w2_ad5c","w2_ad5d","w2_ad5e","w2_ad5f","w2_ad5g","w2_ad6grid","w2_ad6a","w2_ad6b","w2_ad6c","w2_ad6d","w2_ad6e","w2_ad6f","w2_ad6g","w2_ad6h","w2_ad7a","w2_ad7b","w2_ad7c","w2_ad7d","w2_ad7e","w2_ad7f","w2_ad7g","w2_ad8a","w2_ad8grid2","w2_ad8b1","w2_ad8b","w2_ad8c","w2_ad8d","w2_ad8e","w2_ad8f","w2_ad9a","w2_ad9b","w2_ad9c","w2_ad9d","w2_d4","w2_d18o","w2_d18","w2_d19o","w2_d19","w2_d20o","w2_d20","w2_d8grid","w2_d8a","w2_d8b","w2_d8c","w2_d8d","w2_d9grid","w2_d9a","w2_d9b","w2_d10grid","w2_d10a","w2_d10b","w2_d11o","w2_d11","w2_d12","w2_d13","w2_d14ao","w2_d14a","w2_d14b","w2_d15","w2_d15ao","w2_d15a","w2_d15b","w2_d16a","w2_d16b","w2_d17a","w2_d17b","w2_d17c","w2_ptq1","w2_ptq2","w2_ptq3","w2_ptq4","w2_ptq5","w2_ptq6","w2_ptq7","w2_ptq8","w2_ptq9","w2_ptq10","w2_ptq11","w2_ptq12","w2_ptq13","w2_ptq14","w2_ptq15","w2_ptq16","w2_pk1grid","w2_pk1a","w2_pk1b","w2_pk1c","w2_pk1d","w2_pk1e","w2_W8"
"1050",1211,64,2,7,4,1,4,1,2011-03-07 12:52:36,2011-03-07 13:06:23,1,1,1,"__NA__",4,1,2,2,2,2,2,2,2,1,"One more step on a long road",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,2,2,3,1,1,1,1,5,6,9,9,13,13,1,1,4,4,2,4,2,1,1,4,2,3,1,2,1,3,2,2,4,2,4,1,6,5,5,5,4,2,2,1,3,3,5,11,11,1,1,1,3,3,3,7,8,8,4,1,5,1,6,11,10,1,1,5,2,1,1,3,1,3,1,1,1,1,1,4,1,1,1,1,3,2,1,1,1,2,2,2,2,4,5,5,1,1,1,1,3,1,1,100,1,51,100,49,33,49,99,5,5,5,5,1,"__NA__",17,"__NA__",9,"__NA__",7,1,1,1,4,1,1,5,1,1,5,1,"__NA__",3,11,4,"__NA__",2,NA,4,"__NA__",2,NA,1,4,1,4,4,4,5,7,5,3,5,9,9,8,8,8,8,3,3,6,5,1,4,1,1,4,4,0.406950323995911
"1051",1212,63,1,1,4,2,8,1,2011-03-07 13:16:19,2011-03-07 13:28:36,2,3,2,"Didn't think it would make much difference.",NA,NA,NA,NA,NA,NA,NA,2,3,NA,"__NA__",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,3,3,3,1,1,4,4,4,8,8,12,12,16,16,1,2,3,5,2,4,4,1,2,3,3,3,3,2,2,3,3,3,4,5,4,3,2,2,3,4,5,6,6,1,6,1,3,6,4,4,1,1,6,3,3,7,6,4,6,1,1,4,1,5,1,1,1,3,2,1,1,3,3,3,3,1,1,2,2,2,1,3,1,3,3,3,3,1,2,2,4,2,2,3,3,3,3,3,3,3,3,3,3,51,1,0,0,97,31,997,100,4,4,5,2,5,"__NA__",4,"__NA__",12,"__NA__",25,1,2,2,3,3,1,5,5,1,6,6,"__NA__",2,3,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,4,2,NA,NA,4,6,6,6,6,4,7,8,7,7,7,7,6,7,6,6,1,4,1,2,5,4,0.690707632091023
"1052",1213,70,3,6,1,2,8,2,2011-03-08 02:26:44,2011-03-08 02:56:33,3,3,2,"did not believe in it.",NA,NA,NA,NA,NA,NA,NA,3,2,NA,"__NA__",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,6,1,1,1,1,4,4,4,8,8,12,12,16,16,1,2,2,1,1,2,2,1,2,3,2,3,2,2,2,5,3,3,3,1,4,1,3,2,5,4,2,2,4,1,1,11,4,5,3,2,1,1,6,6,6,6,6,6,6,1,11,1,1,1,1,1,1,6,2,3,1,4,3,3,3,1,1,3,3,1,4,3,4,4,3,3,3,1,3,3,3,4,4,2,4,4,4,4,4,4,3,4,4,48,1,49,37,46,55,43,59,1,2,1,1,2,"__NA__",15,"__NA__",7,"__NA__",3,1,3,2,4,4,1,3,1,1,2,1,"__NA__",3,6,2,"__NA__",2,NA,2,"__NA__",2,NA,1,1,1,2,2,1,1,2,2,1,1,4,9,2,2,2,2,1,1,2,1,1,5,5,2,5,4,2.87876958500642
"1053",1214,41,3,6,6,1,3,1,2011-03-10 14:29:46,2011-03-10 14:45:32,3,2,1,"__NA__",2,NA,NA,NA,NA,NA,NA,3,2,2,"waste of money",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,3,5,5,3,4,3,4,4,5,7,12,12,13,13,1,2,2,2,2,4,3,1,2,3,4,3,2,5,2,3,3,3,3,3,5,3,3,3,5,5,4,3,3,1,5,10,7,3,2,6,10,1,7,8,5,5,4,4,4,1,8,3,3,2,2,2,8,1,2,1,1,4,3,4,3,1,2,2,2,2,3,3,3,3,3,3,3,1,2,4,4,3,2,1,1,3,3,3,3,3,3,3,3,76,1,13,84,21,88,86,97,1,1,1,1,2,"__NA__",20,"__NA__",17,"__NA__",7,1,2,2,2,2,1,2,1,1,2,1,"__NA__",3,11,2,"__NA__",5,1,7,"__NA__",5,1,1,2,1,1,1,1,1,5,6,8,6,9,9,7,6,9,9,1,1,8,9,1,4,1,2,2,4,0.977712814012979
"1054",1215,64,4,7,2,2,8,2,2011-03-09 16:39:59,2011-03-09 16:54:39,3,2,1,"__NA__",1,NA,NA,NA,NA,NA,NA,2,2,2,"Assembly got too many powers already,",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,3,3,3,3,3,4,4,8,8,12,12,13,13,1,2,2,2,2,4,3,1,2,3,3,3,3,2,2,3,4,2,6,5,4,3,6,2,3,3,4,4,4,1,9,4,6,4,7,8,3,1,9,4,8,5,4,6,6,1,1,11,3,1,3,5,2,1,1,2,1,2,3,2,3,1,2,2,2,2,3,4,3,3,3,3,2,1,4,4,4,2,3,1,2,2,3,4,3,3,3,3,3,14,1,29,5,42,0,0,87,4,1,5,2,5,"__NA__",7,"__NA__",12,"__NA__",2,1,2,3,2,4,1,1,5,1,1,3,"__NA__",2,10,1,"__NA__",2,NA,1,"__NA__",2,NA,1,2,1,1,1,8,8,7,7,4,4,9,9,6,6,6,6,8,8,8,8,1,4,3,2,2,4,3.31483091710215
"1055",1219,61,5,4,1,2,8,1,2011-03-08 18:19:03,2011-03-08 18:36:01,2,2,1,"__NA__",2,NA,NA,NA,NA,NA,NA,1,1,1,"I think the assembly members should be able to act upon their choices more efficiently",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,6,3,4,2,2,3,4,4,7,8,12,12,13,16,1,2,2,4,3,4,4,1,2,3,3,3,2,3,1,2,3,1,3,1,3,1,3,1,4,4,2,1,2,1,1,11,1,6,6,1,1,1,1,9,3,12,12,1,12,1,11,1,1,5,5,1,1,4,2,1,1,3,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,2,3,4,3,3,3,3,1,3,1,1,1,1,1,51,1,50,50,47,23,22,70,4,4,4,4,6,"__NA__",12,"__NA__",4,"__NA__",7,1,2,2,2,2,1,5,5,1,3,3,"__NA__",4,11,2,"__NA__",1,NA,2,"__NA__",1,NA,1,1,1,2,2,8,8,7,7,8,8,8,8,8,8,8,8,8,8,7,7,1,4,1,3,4,4,0.156084241028704
"1056",1220,41,3,2,2,1,3,1,2011-03-07 19:46:57,2011-03-07 19:58:50,2,2,1,"__NA__",1,NA,NA,NA,NA,NA,NA,2,1,1,"welsh identity and parity with scotland",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,4,2,2,4,2,1,1,1,5,5,11,10,13,13,1,2,2,3,1,4,4,1,2,4,4,4,2,2,1,2,4,2,4,2,4,3,2,1,2,2,4,4,4,1,7,4,7,3,3,2,2,1,7,5,6,8,3,4,5,1,6,8,8,4,4,3,3,4,2,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,3,2,2,1,1,1,1,1,2,2,1,2,1,2,1,1,1,3,3,61,1,57,61,37,40,42,85,3,2,2,4,4,"__NA__",12,"__NA__",7,"__NA__",18,1,1,2,2,3,1,1,2,1,2,1,"__NA__",1,8,1,"__NA__",2,NA,1,"__NA__",2,NA,1,2,1,1,1,4,6,4,6,4,3,6,6,2,3,4,3,6,6,6,5,1,4,1,2,2,4,1.28362631293843
"1057",1221,56,5,1,6,1,3,2,2011-03-08 19:46:28,2011-03-08 20:03:15,1,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,1,1,2,"All they will do is increase taxes",4,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,1,1,1,1,3,4,4,8,8,12,12,16,16,1,2,2,2,1,3,4,1,1,3,3,3,3,1,3,1,5,2,5,2,5,2,5,2,3,3,5,5,5,1,6,6,6,1,6,6,6,1,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,1,1,4,1,3,3,3,3,1,4,4,4,4,3,3,2,2,2,2,2,1,5,5,5,1,3,1,1,1,2,3,2,2,2,2,2,3,1,50,1,98,49,50,98,1,1,3,1,5,"__NA__",18,"__NA__",2,"__NA__",9,1,1,3,1,4,1,1,4,1,1,3,"__NA__",1,11,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,3,1,3,3,3,3,1,1,1,1,9,9,1,1,1,1,3,3,9,9,1,4,1,1,3,4,0.672078171269911
"1058",1222,38,5,4,1,1,2,2,2011-03-08 09:08:54,2011-03-08 09:24:19,2,1,1,"__NA__",4,2,2,1,2,2,2,2,2,1,"agreed with proposition",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,4,4,2,4,1,1,1,2,5,5,9,10,13,13,1,1,2,4,4,4,4,1,2,4,3,4,3,4,1,2,1,2,2,2,5,1,2,2,5,5,2,1,2,1,1,11,4,9,8,2,1,1,1,9,1,11,9,1,2,1,11,1,1,8,5,1,1,4,1,1,1,4,2,3,2,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,4,4,5,5,3,1,3,1,1,1,1,1,51,1,76,80,76,25,55,88,5,5,5,4,3,"__NA__",2,"__NA__",1,"__NA__",20,1,2,2,3,4,1,2,5,1,3,3,"__NA__",1,11,2,"__NA__",2,NA,4,"__NA__",3,NA,1,1,1,2,4,7,7,6,6,5,5,7,7,9,9,9,9,8,7,8,8,1,4,1,1,4,4,0.190795596634603
"1059",1223,76,6,1,6,2,8,1,2011-03-07 12:47:07,2011-03-07 13:58:05,2,3,1,"__NA__",1,NA,NA,NA,NA,NA,NA,1,1,2,"I do not agree with spending money on the Welsh assembly",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,1,6,1,3,5,3,3,4,4,8,8,12,12,13,13,1,2,2,2,2,4,4,1,2,3,3,3,3,2,1,3,3,3,3,3,3,3,3,3,2,2,4,6,3,1,9,1,1,1,1,1,1,1,9,1,4,4,1,4,1,1,1,10,8,1,1,1,1,3,2,2,1,1,2,2,2,1,2,2,2,2,3,3,3,3,3,3,3,1,4,3,3,3,3,2,2,6,3,3,3,3,3,3,3,38,1,66,32,55,38,997,99,6,1,4,1,1,"__NA__",7,"__NA__",12,"__NA__",17,1,1,1,2,3,1,2,1,1,2,1,"__NA__",3,11,1,"__NA__",4,5,1,"__NA__",1,NA,1,2,1,6,12,6,6,9,9,12,12,9,9,9,9,9,9,9,9,9,9,1,4,4,3,5,4,0.75804816541949
"1060",1224,66,5,6,1,2,8,2,2011-03-07 22:45:52,2011-03-07 23:09:40,2,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,2,1,1,"Better for Welsh people",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,3,2,2,2,1,2,2,5,5,12,12,13,13,1,2,2,2,4,4,4,1,2,3,2,3,4,2,1,2,2,2,3,1,3,1,3,1,5,5,3,2,3,1,3,9,3,4,5,5,1,1,2,7,4,5,5,6,6,1,10,2,3,6,6,5,1,4,1,1,1,3,2,3,2,1,1,1,1,2,1,3,1,1,1,1,1,1,2,2,4,3,3,3,3,3,1,3,1,1,1,1,1,13,1,13,6,24,9,18,64,4,4,4,2,3,"__NA__",2,"__NA__",12,"__NA__",1,1,2,1,1,3,1,1,1,1,1,1,"__NA__",3,10,2,"__NA__",2,NA,8,"__NA__",2,NA,1,1,1,2,2,6,7,8,8,4,5,9,9,8,8,8,8,7,7,9,9,1,1,1,1,2,1,2.71104681424675
"1061",1225,68,6,6,4,2,8,1,2011-03-07 14:14:47,2011-03-07 14:31:53,1,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,1,1,1,"Every nation should take responsibility for its own affairs",1,2,1,2,2,2,2,1,2,2,"__NA__",1,2,2,2,1,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,2,2,2,2,2,2,"__NA__",1,1,3,4,4,5,2,1,1,2,5,5,12,12,13,13,1,1,1,4,4,4,2,1,3,3,2,3,3,4,1,1,6,5,3,3,4,1,3,3,5,5,2,2,1,1,2,7,2,11,7,1,1,1,2,4,1,8,10,2,5,1,5,1,1,11,3,1,1,5,2,1,1,3,1,4,1,1,1,1,1,2,1,1,1,1,1,3,4,1,1,1,3,4,4,4,5,5,1,1,1,1,1,4,4,42,1,76,96,60,15,15,76,3,4,4,4,1,"__NA__",17,"__NA__",16,"__NA__",6,1,1,1,3,3,1,3,1,1,6,1,"__NA__",3,11,4,"__NA__",2,NA,4,"__NA__",2,NA,1,4,1,4,4,6,6,5,5,7,7,9,7,9,9,9,9,7,7,7,7,1,4,4,1,4,4,1.59151270384623
"1062",1226,69,1,5,2,1,4,1,2011-03-08 00:24:14,2011-03-08 00:48:21,1,1,1,"__NA__",4,1,2,2,2,2,2,3,1,2,"I do not support devolution",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,1,1,3,5,3,3,2,1,6,7,11,11,13,13,1,2,2,2,1,4,3,1,1,3,3,3,3,1,1,2,5,2,5,2,3,5,5,2,2,5,5,4,4,1,11,1,1,1,1,1,1,1,11,1,1,1,1,7,3,1,1,11,1,1,1,1,1,1,2,2,1,1,3,1,4,1,2,2,2,2,3,3,4,3,3,2,2,1,5,5,5,1,1,1,1,3,3,3,3,3,3,3,2,997,1,997,2,50,5,7,100,1,1,5,1,3,"__NA__",2,"__NA__",17,"__NA__",2,1,1,1,1,4,1,1,1,1,1,1,"__NA__",1,11,1,"__NA__",2,NA,1,"__NA__",2,NA,1,2,1,1,1,6,6,1,1,1,1,11,11,1,1,1,1,6,11,9,1,1,4,1,1,2,4,0.35034793819867
"1063",1227,43,2,2,6,2,7,2,2011-03-16 13:01:58,2011-03-16 13:20:54,3,2,1,"__NA__",1,NA,NA,NA,NA,NA,NA,1,1,2,"AS I LIVE IN NORTH WALES EVERYTHING WILL BE AIMED AT SOUTH WALES",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,6,1,3,1,2,3,3,4,7,8,11,12,15,16,1,2,1,2,4,4,3,1,1,4,3,3,1,1,3,1,6,5,6,5,6,3,6,5,6,6,5,6,6,1,5,4,5,4,5,7,8,1,3,12,12,12,12,12,12,1,12,12,12,1,11,11,11,1,1,3,1,5,5,5,5,1,2,3,3,2,3,3,3,3,4,4,4,1,2,6,6,6,1,1,2,6,4,3,3,4,4,4,4,51,1,92,11,997,997,997,97,2,2,6,2,4,"__NA__",2,"__NA__",17,"__NA__",1,1,1,2,1,5,1,1,1,1,1,1,"__NA__",1,11,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,7,1,6,12,5,3,6,7,6,5,10,10,5,5,12,12,5,4,9,9,1,4,1,2,5,3,1.82204198723638
"1064",1228,58,2,7,1,1,3,1,2011-03-07 19:56:20,2011-03-07 20:14:57,2,2,1,"__NA__",2,NA,NA,NA,NA,NA,NA,1,1,1,"For similar powers to Scotland and Northern Ireland",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,2,4,3,4,1,1,2,2,5,5,12,12,13,13,1,1,1,4,3,4,3,1,1,4,3,2,1,4,1,1,2,2,6,5,4,4,6,5,4,3,3,2,2,1,3,9,8,7,10,1,1,1,3,8,6,6,5,5,8,1,11,1,9,9,11,1,1,4,2,1,1,3,2,3,2,1,1,1,2,2,1,3,1,3,1,4,1,1,1,1,2,4,2,2,3,3,1,3,1,1,3,4,1,26,1,50,52,53,0,55,98,5,5,2,4,6,"__NA__",2,"Scots",24,"__NA__",9,1,2,2,2,1,1,2,5,1,6,3,"__NA__",6,11,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,1,1,5,2,4,4,2,2,5,5,6,6,4,4,4,4,3,3,4,4,1,4,1,1,5,5,0.488851051072932
"1065",1229,72,6,1,5,2,8,2,2011-03-10 13:29:28,2011-03-10 17:01:11,2,1,1,"__NA__",1,NA,NA,NA,NA,NA,NA,2,1,1,"easier to manage own small country",2,2,2,2,1,2,2,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",2,1,2,2,2,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,2,2,2,3,2,1,1,3,5,6,10,10,13,13,1,1,1,3,2,3,2,1,2,2,2,3,2,3,1,2,4,1,3,1,4,3,2,2,3,5,5,2,3,1,9,4,2,7,5,8,1,1,9,4,4,9,4,4,6,1,5,6,2,3,2,8,1,3,4,1,1,2,1,3,2,1,1,3,1,2,1,3,1,1,3,3,3,1,3,2,4,2,3,3,3,2,1,3,1,3,4,4,4,66,1,75,51,68,33,26,82,4,3,5,1,2,"__NA__",5,"__NA__",15,"christian-mother wife grandmother and greatgrandmother",24,1,2,2,3,4,1,2,1,1,2,1,"__NA__",3,11,7,"__NA__",NA,NA,9,"to bring back some christian morals into society",7,NA,1,2,1,5,9,6,7,3,3,1,1,3,3,8,7,7,7,5,6,6,8,1,4,1,2,2,5,0.754786780645893
"1066",1230,72,1,7,6,2,8,2,2011-03-07 16:09:31,2011-03-07 16:25:19,2,1,1,"__NA__",1,NA,NA,NA,NA,NA,NA,2,1,2,"The UK is weakened with so much devolution",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,4,2,3,4,4,2,1,1,5,8,11,12,13,13,1,1,1,2,3,4,2,1,2,3,3,3,4,3,1,2,4,3,3,3,4,4,3,3,1,1,5,3,2,1,9,4,9,8,3,1,1,1,10,3,10,9,9,6,8,1,2,10,10,9,4,2,1,2,1,2,1,3,1,2,2,1,2,1,1,2,1,1,1,1,3,3,3,1,3,4,5,6,1,1,1,2,3,1,1,3,3,3,3,25,1,66,12,98,77,86,98,2,2,5,1,3,"__NA__",16,"__NA__",12,"__NA__",9,1,1,1,2,4,1,1,1,1,1,1,"__NA__",1,11,4,"__NA__",3,NA,9,"__NA__",2,NA,1,4,1,3,9,8,8,6,6,1,1,10,9,8,8,8,8,9,8,9,9,1,4,2,1,5,4,1.23593796979175
