"","WRS_IDs","age","Wales_pcon","bpcnews2010","partyid2010_nats","profile_gender","bpcas2","socgrade5","W8_1","bpcas3","w1_starttime","w1_endtime","w1_mc1_1","w1_mc1_2","w1_mc1_3","w1_mc1_4","w1_mc1_5","w1_mc1_6","w1_mc1_7","w1_mc1_8","w1_mc1_9","w1_mc1_10","w1_mc1_11","w1_mc1_12","w1_mc1_13","w1_mc1_14","w1_mc1_15","w1_mc1_16","w1_mc1_17","w1_mc1_18","w1_mc1_19","w1_mc2_1","w1_mc2_2","w1_mc2_3","w1_mc2_4","w1_mc2_5","w1_mc2_6","w1_mc2_7","w1_mc2_8","w1_mc3a","w1_mc3_1","w1_mc3_2","w1_mc3_3","w1_mc3_4","w1_mc3_5","w1_mc3_6","w1_mc3_7","w1_mc3_8","w1_mc3b","w1_mc4","w1_vr1","w1_vr2","w1_vr3","w1_vr3b","w1_vr4","w1_vr5","w1_vr6","w1_cp1","w1_cp2a_1","w1_cp2a_2","w1_cp2a_3","w1_cp2a_4","w1_cp2a_5","w1_cp2a_6","w1_cp2a_7","w1_cp2a_8","w1_cp2b","w1_cp3a_1","w1_cp3a_2","w1_cp3a_3","w1_cp3a_4","w1_cp3a_5","w1_cp3a_6","w1_cp3a_7","w1_cp3a_8","w1_cp3b","w1_cp3c_1","w1_cp3c_2","w1_cp3c_3","w1_cp3c_4","w1_cp3c_5","w1_cp3c_6","w1_cp3c_7","w1_cp3c_8","w1_cp3d","w1_cp3e_1","w1_cp3e_2","w1_cp3e_3","w1_cp3e_4","w1_cp3e_5","w1_cp3e_6","w1_cp3e_7","w1_cp3e_8","w1_cp3f","w1_cp3g_1","w1_cp3g_2","w1_cp3g_3","w1_cp3g_4","w1_cp3g_5","w1_cp3g_6","w1_cp3g_7","w1_cp3g_8","w1_cp3h","w1_cp3i_1","w1_cp3i_2","w1_cp3i_3","w1_cp3i_4","w1_cp3i_5","w1_cp3i_6","w1_cp3i_7","w1_cp3i_8","w1_cp3j","w1_cp3k_1","w1_cp3k_2","w1_cp3k_3","w1_cp3k_4","w1_cp3k_5","w1_cp3k_6","w1_cp3k_7","w1_cp3k_8","w1_cp3l","w1_cb4grid","w1_cp4a","w1_cp4b","w1_cp4c","w1_cp4d","w1_cp4e","w1_cp4f","w1_cp5","w1_cp6a","w1_cp6b","w1_cp6c","w1_cp6d","w1_cp6e","w1_cp6f","w1_cp6g","w1_cp6h","w1_ir1grid","w1_ir1a","w1_ir1b","w1_ir1c","w1_ir1d","w1_ir1e","w1_ir1f","w1_ir2grid","w1_ir2a","w1_ir2b","w1_ir2c","w1_ir2d","w1_ir2e","w1_ir2f","w1_ir3a","w1_ir3b","w1_pi1a","w1_pi1b","w1_pi2a","w1_pi2b","w1_pi3a","w1_pi3b","w1_pi4a","w1_pi4b","w1_pi5a","w1_pi5b","w1_pi6a","w1_pi6b","w1_pi7","w1_pi8","w1_pi9","w1_pi10","w1_pi11","w1_pi12grid","w1_pi12a","w1_pi12b","w1_pi12c","w1_pi12d","w1_pi12e","w1_pi12f","w1_pi12g","w1_pi12h","w1_pi12i","w1_pi12j","w1_pi12k","w1_ap1a","w1_ap1b","w1_ap2grid","w1_ap2a","w1_ap2b","w1_ap2c","w1_ap2d","w1_ap2e","w1_ap2f","w1_ap2g","w1_ap3grid","w1_ap3a","w1_ap3b","w1_ap3c","w1_ap3d","w1_ap3e","w1_ap3f","w1_ap3g","w1_ap4a","w1_ap4grid1","w1_ap4b","w1_ap4c","w1_ap4d","w1_ap4e","w1_ap4grid2","w1_ap4f","w1_ap4g","w1_ap4h","w1_ap5grid1","w1_ap5a","w1_ap5b","w1_ap5c","w1_ap5d","w1_ap5e","w1_ap5grid2","w1_ap5f","w1_ap5g","w1_ap5h","w1_ap5i","w1_ap5j","w1_ap5grid3","w1_ap5k","w1_ap5l","w1_ap5m","w1_ap5n","w1_ap5o","w1_ap5grid4","w1_ap5p","w1_ap5q","w1_ap5r","w1_ap5s","w1_ap5t","w1_ap6grid","w1_ap6a","w1_ap6b","w1_ap6c","w1_ap6d","w1_ap6e","w1_ap6f","w1_ap6g","w1_ad1","w1_ad2a","w1_ad2b","w1_ad3grid","w1_ad3a","w1_ad3b","w1_ad3c","w1_ad3d","w1_ad4grid","w1_ad4a","w1_ad4b","w1_ad4c","w1_ad4d","w1_ad5a","w1_ad5b","w1_ad5c","w1_ad5d","w1_ad5e","w1_ad5f","w1_ad5g","w1_ad6grid","w1_ad6a","w1_ad6b","w1_ad6c","w1_ad6d","w1_ad6e","w1_ad6f","w1_ad6g","w1_ad6h","w1_ad7a","w1_ad7b","w1_ad7c","w1_ad7d","w1_ad7e","w1_ad7f","w1_ad7g","w1_ad8a","w1_ad8grid2","w1_ad8b","w1_ad8c","w1_ad8d","w1_ad8e","w1_ad8f","w1_ad8g","w1_ad9a","w1_ad9b","w1_ad9c","w1_ad9d","w1_d1a","w1_d1b","w1_d2a","w1_d2b","w1_d2","w1_d3a","w1_d3b","w1_d4","w1_d50","w1_d5","w1_d6","w1_d6b_1","w1_d6b_2","w1_d6b_3","w1_d6b_4","w1_d6b_5","w1_d7o","w1_d7a","w1_d7b","w1_d7c01","w1_d7c02","w1_d7c03","w1_d7c","w1_d7d","w1_d7e","w1_d7f","w1_d7g","w1_d8grid","w1_d8a","w1_d8b","w1_d8c","w1_d8d","w1_d9grid","w1_d9a","w1_d9b","w1_d10grid","w1_d10a","w1_d10b","w1_d11o","w1_d11","w1_d12","w1_d13","w1_d14ao","w1_d14a","w1_d14b","w1_d15","w1_d15ao","w1_d15a","w1_d15b","w1_d16a","w1_d16b","w1_d17a","w1_d17b","w1_d17c","w1_pk1grid","w1_pk1a","w1_pk1b","w1_pk1c","w1_pk1d","w1_pk1e","w1_W8"
"1678",1678,73,4,5,3,1,4,1,0.586607235876023,4,2011-02-25 16:41:49,2011-02-25 16:59:44,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",2,1,1,11,"none",2,"Opposed to another layer of bureaucracy",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,2,2,3,4,4,3,4,4,5,8,12,12,13,13,1,1,1,2,2,4,4,1,2,3,2,3,3,2,3,2,"Financial situation",11,"Financial situation",2,4,3,4,5,4,3,6,5,3,3,4,4,4,1,3,2,3,2,2,2,2,5,1,2,3,2,NA,1,7,3,7,5,12,12,1,1,6,5,6,7,6,5,12,54,1,0,0,0,0,1,52,50,49,1,3,2,3,3,3,1,2,3,3,3,3,1,2,3,3,3,3,1,3,4,1,1,3,1,3,4,8,6,6,6,1,6,2,2,1,4,2,3,2,1,2,2,1,2,3,3,3,3,3,3,3,1,2,3,4,2,2,1,1,2,2,3,3,3,3,3,3,26,1,997,74,51,997,98,57,1,2,4,2,3,2,"__NA__","__NA__",1,12,6,3,"__NA__",3,1,1,1,1,2,2,"__NA__",1,2,"__NA__","__NA__","__NA__",NA,6,1,11,11,1,2,2,2,2,1,3,3,1,3,3,"__NA__",3,11,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,3,1,3,12,1,2,2,1,2,4,0.47038326237783
"1679",1679,41,1,1,4,1,3,1,0.431576385034673,3,2011-02-07 16:48:49,2011-02-07 18:39:17,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,"__NA__",2,1,2,2,2,2,2,2,"__NA__",2,1,1,11,"unable to vote because of illness or work commitments",2,"too much power for labour idiots",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,2,3,4,2,3,3,4,5,6,9,9,13,13,1,2,2,3,4,3,2,1,3,4,4,4,3,1,2,3,"jobs",2,"the countryside being turned into a theme park for townies",4,4,3,5,2,4,1,4,1,3,3,5,5,4,1,3,3,2,4,2,1,1,2,1,3,1,1,5,1,10,1,6,11,2,10,8,1,8,4,4,4,8,4,8,80,1,0,0,0,0,1,37,93,98,1,2,2,3,4,2,1,3,1,3,4,4,1,2,2,2,2,2,1,2,3,2,1,2,1,1,11,1,11,1,11,4,3,4,3,1,4,3,4,3,1,2,2,2,2,1,3,2,2,2,2,2,1,5,4,4,1,1,2,1,3,3,3,3,3,2,3,3,88,1,98,40,45,0,90,54,1,1,3,1,1,3,"__NA__","__NA__",1,6,7,1,"__NA__",3,1,1,1,1,1,2,"__NA__",2,1,"__NA__","__NA__","__NA__",5,1,4,6,6,1,1,1,3,3,1,3,1,1,4,1,"__NA__",3,11,4,"__NA__",2,NA,1,"__NA__",2,NA,1,4,1,4,1,1,4,1,2,2,4,0.664675800392713
"1680",1680,38,1,7,6,2,6,2,0.674626340880823,6,2011-02-25 23:28:17,2011-02-26 00:05:55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",2,1,1,11,"None",1,"I think wales should have more power over desision making and not have to run everything past westminster.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,3,3,4,2,2,1,3,2,5,7,11,10,13,13,1,1,2,2,2,4,3,1,2,2,2,2,2,3,1,2,"the deficit",3,"Lack of funding in wales",3,3,3,4,3,3,3,3,3,5,4,2,3,3,1,2,2,2,2,2,2,3,3,2,3,2,2,NA,1,3,9,6,7,5,1,1,1,1,8,5,8,7,3,5,19,1,0,0,0,0,1,25,34,51,1,3,3,3,3,4,1,1,2,2,2,1,1,2,3,3,3,3,1,2,2,2,2,2,1,10,2,6,7,7,3,2,4,2,1,1,4,2,3,2,1,1,1,1,1,1,3,1,1,3,3,3,1,2,2,3,4,4,3,3,3,1,3,1,1,1,1,1,48,1,77,76,50,47,80,84,4,4,4,2,2,1,"__NA__","__NA__",1,3,5,3,"__NA__",3,2,1,1,1,2,2,"__NA__",2,2,"__NA__","__NA__","__NA__",NA,2,5,2,3,1,1,1,2,3,1,1,1,1,1,1,"__NA__",3,10,2,"__NA__",2,NA,4,"__NA__",2,NA,1,3,2,NA,NA,1,3,3,2,2,3,0.655144022916815
"1681",1681,56,2,6,1,1,3,2,1.96012346932084,4,2011-02-26 10:19:48,2011-02-26 10:48:46,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,"radio 2 and 4",2,2,2,1,2,2,2,2,"__NA__",2,1,1,11,"if i was unable to get to the polling station",1,"why have a talking shop without teeth",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,1,1,1,1,1,3,4,4,5,7,12,10,13,13,1,2,2,3,3,4,4,1,1,3,1,1,1,4,1,1,"tory government",11,"The purse strings being drawn tighter by the tory government",11,5,1,5,1,5,1,4,1,4,4,2,1,1,1,1,1,1,1,1,3,2,3,3,3,4,1,1,1,1,11,1,11,6,1,1,1,1,11,1,11,11,1,1,44,1,0,0,0,0,1,0,0,0,1,4,4,4,4,4,1,2,2,2,2,2,1,3,3,3,3,3,1,2,2,2,2,2,1,10,1,1,11,9,1,1,4,2,1,1,4,1,4,1,1,1,3,1,2,1,3,1,1,3,1,1,1,1,1,1,4,1,1,3,4,1,3,1,1,1,1,1,51,1,50,51,0,0,51,50,3,5,1,1,2,1,"__NA__","__NA__",1,6,6,3,"__NA__",3,2,1,2,2,2,2,"__NA__",2,1,"__NA__","__NA__","__NA__",7,1,1,16,17,1,1,2,3,4,1,3,1,1,3,1,"british welsh",7,11,4,"__NA__",3,NA,2,"__NA__",1,NA,2,NA,1,2,4,1,4,1,1,2,4,1.30830594771164
"1682",1682,50,5,7,1,2,7,2,0.751417148403494,7,2011-02-17 13:40:31,2011-02-17 14:05:29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,"__NA__",2,2,2,2,2,1,2,2,"__NA__",1,1,1,11,"none",1,"because i believe that polititians who know wales and rural communities are best placed to decide what is best for these communities, not westminster who as a whole don't understand",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,4,5,4,1,1,4,4,4,8,8,12,12,13,13,1,1,1,2,4,4,3,1,2,2,2,4,1,4,1,1,"economy",11,"economy",6,2,2,6,1,2,2,2,1,4,5,4,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,3,3,1,11,5,2,1,1,9,3,6,10,10,2,4,25,1,0,0,0,0,1,12,18,62,1,3,3,3,4,3,1,2,3,4,4,3,1,3,4,4,4,4,1,1,1,1,1,1,1,7,1,1,11,2,3,1,4,2,1,1,3,1,3,1,1,1,1,1,2,1,3,1,1,1,3,1,1,1,1,3,4,5,5,4,4,1,3,1,1,1,1,1,76,1,76,63,3,13,84,75,4,2,5,3,4,5,"__NA__","__NA__",1,9,7,3,"__NA__",3,3,2,2,2,2,1,"__NA__",2,1,"__NA__","__NA__","__NA__",1,6,4,5,5,1,1,1,1,2,1,1,1,1,1,1,"__NA__",1,11,4,"__NA__",2,NA,4,"__NA__",2,NA,1,1,1,4,4,1,4,4,2,2,4,1.03080780144534
"1683",1683,44,2,7,1,2,7,1,0.562067069429039,7,2011-02-26 16:38:29,2011-02-26 17:04:50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,"__NA__",2,2,2,2,1,1,2,2,"BBC, Guardian",2,1,1,11,"none",1,"Supporter of devolution. Cardiff government has a better understanding of and greater interest in what is best for Wales than Westminster.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,3,2,2,2,4,2,3,5,6,12,12,13,13,1,1,1,4,4,4,3,1,1,4,4,4,3,3,1,1,"Economy",3,"Economy",3,3,2,3,2,4,1,3,4,5,5,2,2,2,1,2,1,2,2,3,3,4,5,3,4,4,1,1,1,3,9,6,9,8,3,1,1,1,8,3,9,8,3,12,15,1,0,0,0,0,1,10,94,100,1,4,5,3,3,3,1,1,2,2,2,2,1,2,3,3,3,2,1,2,1,1,1,2,1,9,1,7,9,7,1,1,4,4,1,1,3,2,3,2,1,1,1,1,4,1,3,1,1,1,1,1,1,1,1,1,2,2,4,4,3,1,3,1,1,1,1,1,51,1,78,62,2,62,94,62,4,4,3,4,2,2,"__NA__","__NA__",2,9,9,2,"__NA__",3,2,1,1,1,1,2,"__NA__",1,2,"__NA__","__NA__","__NA__",NA,6,2,6,6,1,2,2,2,2,1,2,2,1,4,2,"__NA__",3,11,2,"__NA__",5,4,4,"To increase proportion of party I consider to be under represented in constituency ballot",7,NA,1,3,1,2,4,1,4,1,1,4,4,0.764456449545704
"1684",1684,43,5,4,1,1,3,1,0.0982754888214017,3,2011-02-07 17:34:13,2011-02-07 18:00:03,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,"__NA__",2,2,2,2,1,1,2,2,"BBC local news",1,1,1,11,"none",1,"admire Welsh socialism",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,3,4,5,3,3,4,2,4,5,8,12,12,13,16,1,1,1,4,3,4,2,1,2,4,3,4,2,2,1,2,"unfair distribution of wealth",3,"growth & employment",3,2,2,2,2,3,1,3,1,5,5,2,2,2,1,2,1,1,2,2,5,4,5,4,4,5,1,1,1,2,9,3,4,7,1,1,1,2,8,4,12,6,12,12,13,1,0,0,0,0,1,37,100,100,1,3,2,3,4,4,1,2,2,2,2,2,1,3,2,2,3,3,1,2,2,2,2,2,1,11,1,1,2,3,1,1,4,1,1,1,3,2,3,2,1,1,1,1,4,1,3,1,3,1,1,1,1,1,2,2,3,3,4,4,4,1,3,1,1,1,1,1,76,1,87,84,0,0,97,81,5,4,4,5,5,4,"__NA__","__NA__",1,8,6,3,"__NA__",4,2,2,1,1,1,2,"__NA__",1,2,"__NA__","__NA__","__NA__",NA,1,2,6,7,1,1,2,2,1,1,2,2,1,3,3,"__NA__",4,10,2,"__NA__",2,NA,2,"__NA__",2,NA,1,1,2,NA,NA,1,4,1,1,2,2,0.137107856136659
"1685",1685,40,1,7,4,2,7,2,0.779894983485831,7,2011-02-18 11:04:45,2011-02-18 11:25:08,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,"__NA__",1,2,1,2,2,2,2,2,"__NA__",2,1,2,11,"none",4,"__NA__",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,3,3,2,2,4,4,4,8,8,12,12,16,16,1,2,5,5,3,5,2,1,2,5,2,5,2,5,2,5,"debt and job losses",11,"job losses",11,3,5,2,2,4,1,3,1,3,3,4,3,3,1,3,2,2,3,2,2,2,3,2,3,2,2,NA,1,6,6,6,9,7,6,3,1,7,5,7,8,6,4,5,997,1,0,0,0,0,1,59,15,48,1,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,2,3,2,2,2,1,1,1,1,11,10,1,1,5,5,1,1,4,2,3,2,1,1,1,1,1,1,4,1,1,4,1,1,1,2,2,3,2,2,3,2,5,4,4,4,4,4,4,4,64,1,78,18,18,18,74,56,2,2,2,2,2,3,"__NA__","__NA__",1,8,7,2,"__NA__",3,1,1,1,1,1,2,"__NA__",2,2,"__NA__","__NA__","__NA__",NA,1,1,3,6,1,2,2,3,3,1,2,1,1,3,1,"__NA__",3,11,4,"__NA__",1,NA,4,"__NA__",1,NA,1,4,1,4,4,1,4,5,2,5,3,1.13839509220332
"1686",1686,57,2,6,1,1,3,2,1.96012346932084,4,2011-02-18 09:55:25,2011-02-18 12:05:41,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",3,2,2,11,"none",1,"I believe we should have more say over the decisions that concern us",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,3,3,3,1,1,3,4,4,8,8,12,12,13,16,1,2,2,3,3,4,3,1,2,4,4,4,4,2,1,2,"The economy",3,"The economy",3,3,3,6,5,6,3,3,3,5,5,2,2,2,1,1,2,1,1,2,2,1,1,2,4,1,1,1,1,1,11,3,11,12,6,1,1,2,10,1,11,11,2,12,26,1,0,0,0,0,1,49,24,1,1,4,2,5,5,4,1,2,2,2,2,2,1,5,5,5,5,4,1,2,2,2,2,2,1,11,1,1,11,2,1,1,4,4,3,1,3,2,3,2,1,3,3,3,1,1,3,1,3,1,4,1,1,1,2,6,4,1,2,3,3,1,3,3,1,1,1,1,85,1,93,83,4,0,99,63,4,6,5,1,2,2,"__NA__","__NA__",1,11,8,1,"__NA__",3,2,1,2,2,2,2,"__NA__",2,1,"__NA__","__NA__","__NA__",3,1,3,1,4,1,1,1,2,3,1,1,1,1,3,1,"__NA__",3,11,2,"__NA__",2,NA,4,"__NA__",1,NA,1,1,1,2,2,1,4,1,1,4,4,1.30830594771164
"1687",1687,56,1,3,1,1,3,1,1.69223030799059,4,2011-02-17 23:04:06,2011-02-17 23:24:59,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,"Radio 2",1,2,2,1,2,2,2,2,"__NA__",1,1,1,11,"none",1,"just feels right",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,4,3,2,3,3,1,2,4,5,5,11,11,13,13,1,1,1,4,4,4,4,1,1,4,4,4,2,3,1,2,"unemployment",3,"youth unemployment",3,2,2,3,3,4,3,3,3,5,5,1,2,2,1,1,1,1,1,2,1,1,5,2,4,1,1,1,1,1,11,3,5,10,1,1,1,1,11,1,8,6,1,1,13,1,0,0,0,0,1,13,87,99,1,4,5,4,4,4,1,1,1,1,1,1,1,3,5,3,5,3,1,1,2,1,1,2,1,11,1,1,2,5,1,1,4,2,1,1,3,1,3,1,1,1,1,2,2,1,3,1,1,1,3,1,1,1,1,1,4,4,4,2,4,1,3,1,1,1,1,1,51,1,82,68,1,0,99,86,3,4,4,4,2,1,"__NA__","__NA__",1,8,8,2,"__NA__",3,3,2,2,2,2,1,"__NA__",2,2,"__NA__","__NA__","__NA__",NA,1,2,3,3,1,1,1,2,3,1,3,1,1,4,1,"__NA__",3,11,2,"__NA__",2,NA,2,"__NA__",2,NA,1,1,1,2,2,1,4,1,2,2,4,1.10450744521304
"1688",1688,56,6,1,6,2,7,1,0.490757869163719,8,2011-02-13 10:32:38,2011-02-15 19:11:58,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,"__NA__",1,2,2,2,2,2,2,2,"__NA__",3,1,2,11,"not receiving postal vote",1,"I think that they should be given the powers",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,2,4,4,4,4,1,4,4,8,7,12,12,13,13,1,1,1,2,2,4,1,1,2,3,3,4,3,2,1,1,"jobs",4,"jobs",4,2,2,6,5,2,2,1,2,2,2,3,2,6,1,1,1,2,2,3,3,1,4,1,1,1,2,NA,1,7,6,12,12,12,12,12,1,5,5,7,7,7,7,6,997,1,0,0,0,0,1,39,26,47,1,2,2,2,2,2,1,2,2,2,2,2,1,5,5,5,5,5,1,2,3,2,2,3,1,7,8,5,2,2,2,2,4,1,1,1,3,2,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,2,2,4,4,1,1,1,1,1,1,1,64,1,79,72,57,27,38,93,4,4,4,4,1,1,"__NA__","__NA__",1,8,7,1,"__NA__",3,3,2,2,2,2,1,"__NA__",2,1,"__NA__","__NA__","__NA__",7,4,1,4,3,1,2,2,2,2,1,2,1,1,2,1,"__NA__",3,11,1,"__NA__",5,2,2,"__NA__",2,NA,1,2,1,1,2,1,4,2,2,2,2,0.51330982573781
"1689",1689,42,6,7,6,2,7,2,0.809601035633709,7,2011-02-12 19:10:45,2011-02-12 19:24:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",3,1,3,6,"none",2,"I voted against national assembly.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,3,3,3,3,4,4,4,8,8,12,12,16,16,1,2,2,3,2,4,4,1,2,3,3,3,3,2,3,3,"financial situation",11,"financial situation",11,3,5,3,5,4,5,2,4,3,3,5,4,6,1,4,3,3,3,3,2,2,3,2,3,2,2,NA,1,6,5,6,5,5,3,2,1,5,2,5,6,12,12,12,56,1,0,0,0,0,1,29,67,94,1,3,3,3,3,3,1,3,3,4,4,3,1,3,3,3,3,3,1,3,4,2,2,3,1,3,5,6,7,4,3,2,1,2,2,1,2,3,3,3,1,2,3,2,2,3,3,3,3,3,3,3,1,3,4,4,3,2,2,2,3,3,3,3,3,3,3,3,31,1,27,997,997,997,997,27,3,3,3,2,3,2,"__NA__","__NA__",1,5,7,3,"__NA__",3,3,1,2,2,2,2,"__NA__",4,3,"__NA__","__NA__","__NA__",NA,2,2,6,13,1,2,2,3,4,1,3,3,1,3,2,"__NA__",3,6,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,3,1,4,4,1,4,3,2,2,4,1.15327741669008
